transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
562,73,1,2,5,10.0,2024-01-02,2024,Tuesday,CAE,Industrials,Aerospace & Defense,Sell,Canada
563,503,215,2,41,10.0,2024-12-02,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
564,995,53,2,41,10.0,2024-03-14,2024,Thursday,CSCO,Technology,Communication Equipment,Sell,United States Of America
565,325,32,2,40,10.0,2024-02-14,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
566,2478,58,2,41,10.0,2024-03-21,2024,Thursday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
567,2478,90,2,41,10.0,2024-05-08,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
568,2478,67,2,41,10.0,2024-04-04,2024,Thursday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
569,2478,66,2,41,10.0,2024-04-03,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
570,532,32,2,41,10.0,2024-02-14,2024,Wednesday,APP,Technology,Software - Application,Sell,United States Of America
571,149,194,2,8,10.0,2024-10-23,2024,Wednesday,EH,Industrials,Aerospace & Defense,Sell,China
572,149,186,2,8,10.0,2024-10-11,2024,Friday,EH,Industrials,Aerospace & Defense,Sell,China
573,532,30,2,41,10.0,2024-02-12,2024,Monday,APP,Technology,Software - Application,Sell,United States Of America
574,2478,154,1,41,9.0,2024-08-16,2024,Friday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
575,321,29,1,37,9.0,2024-02-09,2024,Friday,TSM,Technology,Semiconductors,Buy,Taiwan
576,3165,70,1,41,9.0,2024-04-09,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
577,2478,108,1,41,9.0,2024-06-04,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
578,2093,31,1,41,9.0,2024-02-13,2024,Tuesday,NEE,Utilities,Utilities - Regulated Electric,Buy,United States Of America
579,321,29,1,37,9.0,2024-02-09,2024,Friday,TSM,Technology,Semiconductors,Buy,Taiwan
580,2935,90,1,41,9.0,2024-05-08,2024,Wednesday,UAL,Industrials,Airlines,Buy,United States Of America
581,3165,65,1,41,9.0,2024-04-02,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
582,325,31,1,40,9.0,2024-02-13,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
583,51,61,1,4,9.0,2024-03-26,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
584,2478,66,1,41,9.0,2024-04-03,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
585,503,208,1,41,9.0,2024-11-15,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
586,3165,68,1,41,9.0,2024-04-05,2024,Friday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
587,2478,169,2,41,9.0,2024-09-13,2024,Friday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
588,321,30,2,37,9.0,2024-02-12,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
589,3165,74,2,41,9.0,2024-04-15,2024,Monday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
590,2478,109,2,41,9.0,2024-06-05,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
591,2093,33,2,41,9.0,2024-02-15,2024,Thursday,NEE,Utilities,Utilities - Regulated Electric,Sell,United States Of America
592,321,30,2,37,9.0,2024-02-12,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
593,2935,98,2,41,9.0,2024-05-20,2024,Monday,UAL,Industrials,Airlines,Sell,United States Of America
594,3165,67,2,41,9.0,2024-04-04,2024,Thursday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
595,325,31,2,40,9.0,2024-02-13,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
596,51,62,2,4,9.0,2024-03-27,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
597,2478,66,2,41,9.0,2024-04-03,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
598,503,212,2,41,9.0,2024-11-21,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
599,3165,70,2,41,9.0,2024-04-09,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
600,321,17,1,37,8.0,2024-01-24,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
601,325,29,1,40,8.0,2024-02-09,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
602,325,37,1,40,8.0,2024-02-21,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
603,2093,8,1,41,8.0,2024-01-11,2024,Thursday,NEE,Utilities,Utilities - Regulated Electric,Buy,United States Of America
604,325,38,1,40,8.0,2024-02-22,2024,Thursday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
605,325,36,1,40,8.0,2024-02-20,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
606,325,37,1,40,8.0,2024-02-21,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
607,1466,207,1,41,8.0,2024-11-14,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
608,3083,17,1,41,8.0,2024-01-24,2024,Wednesday,WDC,Technology,Computer Hardware,Buy,United States Of America
609,2478,98,1,41,8.0,2024-05-20,2024,Monday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
610,2478,95,1,41,8.0,2024-05-15,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
611,321,17,1,37,8.0,2024-01-24,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
612,478,21,1,41,8.0,2024-01-30,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
613,321,22,1,37,8.0,2024-01-31,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
614,532,33,1,41,8.0,2024-02-15,2024,Thursday,APP,Technology,Software - Application,Buy,United States Of America
615,325,30,1,40,8.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
616,3165,61,1,41,8.0,2024-03-26,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
617,478,22,1,41,8.0,2024-01-31,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
618,321,22,2,37,8.0,2024-01-31,2024,Wednesday,TSM,Technology,Semiconductors,Sell,Taiwan
619,325,30,2,40,8.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
620,325,38,2,40,8.0,2024-02-22,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
621,2093,12,2,41,8.0,2024-01-17,2024,Wednesday,NEE,Utilities,Utilities - Regulated Electric,Sell,United States Of America
622,325,38,2,40,8.0,2024-02-22,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
623,325,37,2,40,8.0,2024-02-21,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
624,325,37,2,40,8.0,2024-02-21,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
625,1466,208,2,41,8.0,2024-11-15,2024,Friday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
626,3083,19,2,41,8.0,2024-01-26,2024,Friday,WDC,Technology,Computer Hardware,Sell,United States Of America
627,2478,99,2,41,8.0,2024-05-21,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
628,2478,96,2,41,8.0,2024-05-16,2024,Thursday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
629,321,17,2,37,8.0,2024-01-24,2024,Wednesday,TSM,Technology,Semiconductors,Sell,Taiwan
630,478,22,2,41,8.0,2024-01-31,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
631,321,29,2,37,8.0,2024-02-09,2024,Friday,TSM,Technology,Semiconductors,Sell,Taiwan
632,532,33,2,41,8.0,2024-02-15,2024,Thursday,APP,Technology,Software - Application,Sell,United States Of America
633,325,30,2,40,8.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
634,3165,65,2,41,8.0,2024-04-02,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
635,478,25,2,41,8.0,2024-02-05,2024,Monday,AMD,Technology,Semiconductors,Sell,United States Of America
636,325,52,1,40,7.0,2024-03-13,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
637,325,41,1,40,7.0,2024-02-27,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
638,2478,61,1,41,7.0,2024-03-26,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
639,532,37,1,41,7.0,2024-02-21,2024,Wednesday,APP,Technology,Software - Application,Buy,United States Of America
640,325,31,1,40,7.0,2024-02-13,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
641,478,27,1,41,7.0,2024-02-07,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
642,321,46,1,37,7.0,2024-03-05,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
643,325,51,1,40,7.0,2024-03-12,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
644,321,47,1,37,7.0,2024-03-06,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
645,1466,54,1,41,7.0,2024-03-15,2024,Friday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
646,1466,54,1,41,7.0,2024-03-15,2024,Friday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
647,478,20,1,41,7.0,2024-01-29,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
648,321,52,1,37,7.0,2024-03-13,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
649,503,207,1,41,7.0,2024-11-14,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
650,330,208,1,40,7.0,2024-11-15,2024,Friday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
651,2478,185,1,41,7.0,2024-10-10,2024,Thursday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
652,325,45,1,40,7.0,2024-03-04,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
653,321,50,1,37,7.0,2024-03-11,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
654,2478,137,1,41,7.0,2024-07-16,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
655,478,4,1,41,7.0,2024-01-05,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
656,1466,41,1,41,7.0,2024-02-27,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
657,321,53,1,37,7.0,2024-03-14,2024,Thursday,TSM,Technology,Semiconductors,Buy,Taiwan
658,321,75,1,37,7.0,2024-04-16,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
659,503,30,1,41,7.0,2024-02-12,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
660,478,25,1,41,7.0,2024-02-05,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
661,330,145,1,40,7.0,2024-08-02,2024,Friday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
662,330,148,1,40,7.0,2024-08-07,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
663,478,3,1,41,7.0,2024-01-04,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
664,1466,49,1,41,7.0,2024-03-08,2024,Friday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
665,3165,100,1,41,7.0,2024-05-22,2024,Wednesday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
666,503,25,1,41,7.0,2024-02-05,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
667,330,200,1,40,7.0,2024-11-01,2024,Friday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
668,325,38,1,40,7.0,2024-02-22,2024,Thursday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
669,1466,45,1,41,7.0,2024-03-04,2024,Monday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
670,325,46,1,40,7.0,2024-03-05,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
671,325,46,1,40,7.0,2024-03-05,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
672,3165,102,1,41,7.0,2024-05-24,2024,Friday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
673,325,39,1,40,7.0,2024-02-23,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
674,325,49,1,40,7.0,2024-03-08,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
675,330,227,1,40,7.0,2024-12-19,2024,Thursday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
676,321,30,1,37,7.0,2024-02-12,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
677,2478,61,1,41,7.0,2024-03-26,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
678,325,30,1,40,233.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
679,321,32,1,37,222.0,2024-02-14,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
680,325,33,1,40,222.0,2024-02-15,2024,Thursday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
681,1466,212,1,41,222.0,2024-11-21,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
682,271,4,1,28,221.0,2024-01-05,2024,Friday,STNG,Energy,Oil & Gas Midstream,Buy,Monaco
683,325,208,1,40,221.0,2024-11-15,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
684,325,32,1,40,217.0,2024-02-14,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
685,325,34,1,40,217.0,2024-02-16,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
686,325,32,1,40,215.0,2024-02-14,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
687,325,33,1,40,215.0,2024-02-15,2024,Thursday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
688,325,50,1,40,214.0,2024-03-11,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
689,321,36,1,37,214.0,2024-02-20,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
690,503,23,1,41,202.0,2024-02-01,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
691,325,52,2,40,202.0,2024-03-13,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
692,325,43,2,40,199.0,2024-02-29,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
693,2478,62,2,41,199.0,2024-03-27,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
694,532,38,2,41,198.0,2024-02-22,2024,Thursday,APP,Technology,Software - Application,Sell,United States Of America
695,325,31,2,40,198.0,2024-02-13,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
696,478,30,2,41,198.0,2024-02-12,2024,Monday,AMD,Technology,Semiconductors,Sell,United States Of America
697,321,47,2,37,198.0,2024-03-06,2024,Wednesday,TSM,Technology,Semiconductors,Sell,Taiwan
698,325,51,2,40,195.0,2024-03-12,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
699,321,48,2,37,195.0,2024-03-07,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
700,1466,55,2,41,190.0,2024-03-18,2024,Monday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
701,1466,55,2,41,185.0,2024-03-18,2024,Monday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
702,478,21,2,41,185.0,2024-01-30,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
703,321,53,2,37,185.0,2024-03-14,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
704,503,208,2,41,177.0,2024-11-15,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
705,333,209,2,40,177.0,2024-11-18,2024,Monday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
706,1466,8,2,41,155.0,2024-01-11,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
707,2478,188,2,41,155.0,2024-10-15,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
708,325,46,2,40,147.0,2024-03-05,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
709,321,51,2,37,147.0,2024-03-12,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
710,2478,148,2,41,146.0,2024-08-07,2024,Wednesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
711,478,6,2,41,146.0,2024-01-09,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
712,1466,45,2,41,144.0,2024-03-04,2024,Monday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
713,321,64,2,37,144.0,2024-04-01,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
714,321,77,2,37,136.0,2024-04-18,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
715,503,31,2,41,136.0,2024-02-13,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
716,478,26,2,41,135.0,2024-02-06,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
717,333,148,2,40,135.0,2024-08-07,2024,Wednesday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
718,333,151,2,40,135.0,2024-08-12,2024,Monday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
719,478,4,2,41,135.0,2024-01-05,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
720,1466,54,2,41,133.0,2024-03-15,2024,Friday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
721,3165,102,2,41,133.0,2024-05-24,2024,Friday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
722,503,30,2,41,132.0,2024-02-12,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
723,337,201,2,40,132.0,2024-11-04,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
724,325,38,2,40,129.0,2024-02-22,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
725,325,47,2,40,129.0,2024-03-06,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
726,1466,49,2,41,129.0,2024-03-08,2024,Friday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
727,325,46,2,40,129.0,2024-03-05,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
728,3165,138,2,41,128.0,2024-07-17,2024,Wednesday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
729,325,40,2,40,128.0,2024-02-26,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
730,325,50,2,40,125.0,2024-03-11,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
731,321,31,2,37,123.0,2024-02-13,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
732,2478,61,2,41,123.0,2024-03-26,2024,Tuesday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
733,325,30,2,40,122.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
734,321,36,2,37,122.0,2024-02-20,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
735,325,33,2,40,115.0,2024-02-15,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
736,1466,218,2,41,115.0,2024-12-05,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
737,271,5,2,28,107.0,2024-01-08,2024,Monday,STNG,Energy,Oil & Gas Midstream,Sell,Monaco
738,97,2,2,5,107.0,2024-01-03,2024,Wednesday,LULU,Consumer Cyclical,Apparel Retail,Sell,Canada
739,325,210,2,40,103.0,2024-11-19,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
740,325,33,2,40,101.0,2024-02-15,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
741,325,36,2,40,101.0,2024-02-20,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
742,325,32,2,40,101.0,2024-02-14,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
743,325,33,2,40,101.0,2024-02-15,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
744,325,51,2,40,96.0,2024-03-12,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
745,321,38,2,37,96.0,2024-02-22,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
746,503,24,2,41,93.0,2024-02-02,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
747,344,173,1,40,93.0,2024-09-19,2024,Thursday,ROIV,Healthcare,Biotechnology,Buy,United Kingdom Of Great Britain And Northern Ireland
748,3165,56,1,41,93.0,2024-03-19,2024,Tuesday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
749,2672,101,1,41,92.0,2024-05-23,2024,Thursday,SKYW,Industrials,Airlines,Buy,United States Of America
750,341,160,1,40,92.0,2024-08-28,2024,Wednesday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
751,341,154,1,40,92.0,2024-08-16,2024,Friday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
752,161,176,1,8,91.0,2024-09-24,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
753,478,36,1,41,91.0,2024-02-20,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
754,161,75,1,8,91.0,2024-04-16,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
755,161,148,1,8,91.0,2024-08-07,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
756,161,41,1,8,91.0,2024-02-27,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
757,341,162,1,40,91.0,2024-08-30,2024,Friday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
758,3165,55,1,41,87.0,2024-03-18,2024,Monday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
759,2672,128,1,41,87.0,2024-07-01,2024,Monday,SKYW,Industrials,Airlines,Buy,United States Of America
760,2903,53,1,41,84.0,2024-03-14,2024,Thursday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
761,503,19,1,41,84.0,2024-01-26,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
762,2672,107,1,41,84.0,2024-06-03,2024,Monday,SKYW,Industrials,Airlines,Buy,United States Of America
763,503,18,1,41,84.0,2024-01-25,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
764,1466,82,1,41,83.0,2024-04-25,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
765,214,49,1,20,83.0,2024-03-08,2024,Friday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
766,247,8,1,21,82.0,2024-01-11,2024,Thursday,SEDG,Technology,Solar,Buy,Israel
767,503,8,1,41,82.0,2024-01-11,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
768,2672,90,1,41,82.0,2024-05-08,2024,Wednesday,SKYW,Industrials,Airlines,Buy,United States Of America
769,330,175,1,40,81.0,2024-09-23,2024,Monday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
770,330,140,1,40,81.0,2024-07-24,2024,Wednesday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
771,1466,21,1,41,80.0,2024-01-30,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
772,353,20,1,41,80.0,2024-01-29,2024,Monday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
773,325,30,1,40,75.0,2024-02-12,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
774,353,29,1,41,75.0,2024-02-09,2024,Friday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
775,1466,58,1,41,74.0,2024-03-21,2024,Thursday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
776,1466,17,1,41,74.0,2024-01-24,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
777,353,24,1,41,73.0,2024-02-02,2024,Friday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
778,478,7,1,41,73.0,2024-01-10,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
779,321,70,1,37,71.0,2024-04-09,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
780,532,36,1,41,71.0,2024-02-20,2024,Tuesday,APP,Technology,Software - Application,Buy,United States Of America
781,321,49,1,37,69.0,2024-03-08,2024,Friday,TSM,Technology,Semiconductors,Buy,Taiwan
782,478,6,1,41,69.0,2024-01-09,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
783,532,67,1,41,68.0,2024-04-04,2024,Thursday,APP,Technology,Software - Application,Buy,United States Of America
784,2707,4,1,41,68.0,2024-01-05,2024,Friday,SNEX,Financial Services,Capital Markets,Buy,United States Of America
785,330,212,1,40,67.0,2024-11-21,2024,Thursday,CNH,Industrials,Farm & Heavy Construction Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
786,1466,32,1,41,67.0,2024-02-14,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
